datetime,open,high,low,close,volume
09/11/2023 08:35,182.01,182.21,181.97,182.095,11072
09/11/2023 08:40,182.09,182.153,182.02,182.09,6098
09/11/2023 08:45,182.05,182.23,182.01,182.125,15590
09/11/2023 08:50,182.125,182.23,182.08,182.22,4030
09/11/2023 08:55,182.199,182.65,182.169,182.39,10115
09/11/2023 09:00,182.384,182.41,182.229,182.24,11271
09/11/2023 09:05,182.239,182.26,182.159,182.175,9810
09/11/2023 09:10,182.169,182.42,182.169,182.32,7089
09/11/2023 09:15,182.419,182.44,182.359,182.41,9349
09/11/2023 09:20,182.439,182.6,182.409,182.6,17392
09/11/2023 09:25,182.549,182.859,182.359,182.719,64793
09/11/2023 09:30,182.719,183.309,182.649,183.12,1890355
09/11/2023 09:35,183.108,183.156,182.679,182.709,816638
09/11/2023 09:40,182.719,182.999,182.609,182.679,1006687
09/11/2023 09:45,182.684,182.832,182.499,182.699,781092
09/11/2023 09:50,182.719,182.949,182.479,182.889,636394
09/11/2023 09:55,182.889,183.069,182.801,183.058,608399
09/11/2023 10:00,183.048,183.174,182.559,182.679,729768
09/11/2023 10:05,182.679,182.949,182.359,182.535,684971
09/11/2023 10:10,182.529,182.839,182.419,182.829,484624
09/11/2023 10:15,182.821,182.885,182.629,182.66,618226
09/11/2023 10:20,182.659,182.809,182.604,182.749,514718
09/11/2023 10:25,182.739,182.75,182.359,182.39,525525
09/11/2023 10:30,182.394,182.47,182.239,182.3,559353
09/11/2023 10:35,182.309,182.789,182.279,182.575,561281
09/11/2023 10:40,182.569,182.869,182.439,182.869,445344
09/11/2023 10:45,182.859,182.889,182.739,182.799,377601
09/11/2023 10:50,182.799,183.099,182.799,183.019,692949
09/11/2023 10:55,183.033,183.139,182.948,183.119,504432
09/11/2023 11:00,183.108,183.259,183.083,183.244,573619
09/11/2023 11:05,183.239,183.489,183.228,183.488,874699
09/11/2023 11:10,183.482,183.578,183.408,183.438,495332
09/11/2023 11:15,183.443,183.568,183.398,183.438,588579
09/11/2023 11:20,183.448,183.738,183.418,183.538,744844
09/11/2023 11:25,183.548,183.558,183.278,183.294,429894
09/11/2023 11:30,183.298,183.469,183.238,183.389,400060
09/11/2023 11:35,183.393,183.478,183.318,183.409,414148
09/11/2023 11:40,183.409,183.419,183.258,183.363,385484
09/11/2023 11:45,183.363,183.558,183.311,183.528,505055
09/11/2023 11:50,183.518,183.878,183.498,183.806,939486
09/11/2023 11:55,183.807,183.827,183.657,183.728,409365
09/11/2023 12:00,183.727,183.748,183.398,183.404,438877
09/11/2023 12:05,183.408,183.698,183.393,183.638,335213
09/11/2023 12:10,183.638,183.653,183.425,183.513,398475
09/11/2023 12:15,183.508,183.534,183.338,183.458,320712
09/11/2023 12:20,183.463,183.489,183.368,183.413,230028
09/11/2023 12:25,183.408,183.439,183.268,183.329,248471
09/11/2023 12:30,183.338,183.461,183.278,183.438,287843
09/11/2023 12:35,183.443,183.519,183.298,183.309,268174
09/11/2023 12:40,183.308,183.509,183.293,183.498,359207
09/11/2023 12:45,183.498,183.648,183.441,183.587,426004
09/11/2023 12:50,183.588,183.773,183.584,183.728,405339
09/11/2023 12:55,183.732,183.748,183.588,183.688,282465
09/11/2023 13:00,183.687,183.728,182.659,182.929,1070103
09/11/2023 13:05,182.933,182.979,182.449,182.794,742335
09/11/2023 13:10,182.799,183.279,182.719,183.229,652442
09/11/2023 13:15,183.238,183.239,183.028,183.094,362635
09/11/2023 13:20,183.088,183.598,183.048,183.538,595641
09/11/2023 13:25,183.528,183.588,182.909,183.458,425191
09/11/2023 13:30,183.458,183.459,183.158,183.372,394704
09/11/2023 13:35,183.368,183.489,183.159,183.199,342055
09/11/2023 13:40,183.198,183.269,182.923,183.119,360798
09/11/2023 13:45,183.128,183.219,182.988,183.079,402103
09/11/2023 13:50,183.058,183.069,182.839,182.909,1822948
09/11/2023 13:55,182.908,183.109,182.749,182.878,358660
09/11/2023 14:00,182.869,182.869,182.272,182.48,770866
09/11/2023 14:05,182.459,182.66,182.189,182.65,534148
09/11/2023 14:10,182.629,182.63,182.199,182.36,462025
09/11/2023 14:15,182.359,182.378,182.1,182.16,537155
09/11/2023 14:20,182.154,182.64,182.149,182.57,477736
09/11/2023 14:25,182.559,182.74,182.49,182.58,327734
09/11/2023 14:30,182.579,182.59,182.309,182.35,522673
09/11/2023 14:35,182.344,182.46,182.1,182.31,403334
09/11/2023 14:40,182.324,182.33,182.04,182.19,359842
09/11/2023 14:45,182.209,182.36,182.201,182.32,326028
09/11/2023 14:50,182.319,182.32,181.92,182,324840
09/11/2023 14:55,182.001,182.19,181.93,182.135,301319
09/11/2023 15:00,182.13,182.14,181.78,181.871,543274
09/11/2023 15:05,181.87,181.961,181.78,181.925,414672
09/11/2023 15:10,181.92,182.03,181.86,181.97,425519
09/11/2023 15:15,181.97,182,181.63,181.851,1060132
09/11/2023 15:20,181.856,181.871,181.57,181.721,444885
09/11/2023 15:25,181.72,181.901,181.58,181.621,480705
09/11/2023 15:30,181.61,181.801,181.59,181.771,444922
09/11/2023 15:35,181.76,181.891,181.64,181.696,515628
09/11/2023 15:40,181.698,181.761,181.605,181.681,500378
09/11/2023 15:45,181.68,181.791,181.6,181.751,616625
09/11/2023 15:50,181.75,181.981,181.75,181.92,1095708
09/11/2023 15:55,181.92,182.24,181.89,182.2,1950556
09/11/2023 16:00,182.199,182.26,181.97,182.17,12520001
09/11/2023 16:05,182.159,182.26,182.139,182.26,78143
09/11/2023 16:10,182.259,182.4,182.169,182.39,24255
09/11/2023 16:15,182.169,182.39,182.12,182.16,42312
09/11/2023 16:20,182.169,182.31,182.08,182.275,60077
09/11/2023 16:25,182.259,182.36,182.212,182.31,5025
09/11/2023 16:30,182.309,182.38,182.169,182.22,195150
09/11/2023 16:35,182.219,182.3,182.169,182.26,17168
09/11/2023 16:40,182.289,182.34,182.169,182.26,5708
09/11/2023 16:45,182.229,182.34,182.199,182.27,8760
09/11/2023 16:50,182.284,182.34,182.169,182.2,11565
09/11/2023 16:55,182.229,182.32,182.169,182.25,908278
09/11/2023 17:00,182.229,182.29,182.219,182.24,2104
09/11/2023 17:05,182.239,182.315,182.199,182.29,6249
09/11/2023 17:10,182.299,182.36,182.229,182.242,21581
09/11/2023 17:15,182.239,182.26,182.209,182.21,1284
09/11/2023 17:20,182.209,182.26,174.233,182.26,1704
09/11/2023 17:25,182.244,193.625,182.169,182.28,1473
09/11/2023 17:30,182.304,189.673,182.219,182.22,2155
09/11/2023 17:35,182.229,182.26,182.219,182.25,1973
09/11/2023 17:40,182.234,182.24,182.209,182.23,6890
09/11/2023 17:45,182.224,182.23,182.13,182.17,3002
09/11/2023 17:50,182.159,182.175,182.08,182.095,6191
09/11/2023 17:55,182.085,182.085,182.02,182.04,8936
09/11/2023 18:00,182.05,182.33,181.98,182,6054
09/11/2023 18:05,181.97,182.15,181.97,182.01,6594
09/11/2023 18:10,182.025,182.09,181.97,182.06,4649
09/11/2023 18:15,182.05,182.22,182.05,182.08,27055
09/11/2023 18:20,182.09,182.15,182.02,182.02,3497
09/11/2023 18:25,182.11,182.15,182.02,182.15,8694
09/11/2023 18:30,182.149,182.16,182.02,182.16,3426
09/11/2023 18:35,182.159,182.16,182.02,182.125,2061
09/11/2023 18:40,182.12,182.2,182.07,182.16,4800
09/11/2023 18:45,182.135,182.2,182.065,182.081,7003
09/11/2023 18:50,182.125,182.15,182.05,182.095,2503
09/11/2023 18:55,182.095,182.15,182.06,182.13,7739
09/11/2023 19:00,182.13,182.16,182.05,182.12,1379
09/11/2023 19:05,182.139,182.16,182.04,182.13,601
09/11/2023 19:10,182.125,182.15,182.11,182.125,1355
09/11/2023 19:15,182.12,182.14,181.97,182.005,3649
09/11/2023 19:20,182.04,182.06,181.97,182.04,1783
09/11/2023 19:25,182.02,182.09,181.99,182.02,1932
09/11/2023 19:30,182.01,182.02,181.79,181.93,2333
09/11/2023 19:35,181.935,182.01,181.91,181.95,1625
09/11/2023 19:40,181.96,182.06,181.91,182.01,1512
09/11/2023 19:45,181.96,181.991,181.91,181.96,794
09/11/2023 19:50,181.92,182.13,181.88,182.02,2832
09/11/2023 19:55,182.02,182.4,182.02,182.2,2395
10/11/2023 04:00,181.76,182.38,181.76,182.29,3937
10/11/2023 04:05,182.3,182.3,182.2,182.25,1907
10/11/2023 04:10,182.24,182.35,182.07,182.07,3867
10/11/2023 04:15,182.03,182.07,181.91,182,1428
10/11/2023 04:20,182,182.01,181.84,181.95,8685
10/11/2023 04:25,181.84,181.9,181.82,181.89,1888
10/11/2023 04:30,181.86,181.88,181.78,181.87,5849
10/11/2023 04:35,181.8,181.88,181.8,181.81,1496
10/11/2023 04:40,181.82,181.99,181.81,181.95,1926
10/11/2023 04:45,181.98,182.19,181.96,182.14,2546
10/11/2023 04:50,182.13,182.38,182.13,182.34,2872
10/11/2023 04:55,182.3,182.32,182.2,182.2,1916
10/11/2023 05:00,182.21,182.25,182.11,182.11,997
10/11/2023 05:05,182.14,182.16,182.02,182.03,816
10/11/2023 05:10,182.01,182.22,182,182.06,1395
10/11/2023 05:15,182.06,182.12,182.03,182.08,94
10/11/2023 05:20,182.08,182.08,181.94,181.94,2139
10/11/2023 05:25,181.91,181.95,181.9,181.95,533
10/11/2023 05:30,181.95,181.95,181.9,181.92,684
10/11/2023 05:35,181.92,182.04,181.91,181.96,2705
10/11/2023 05:40,181.97,182.01,181.94,181.94,1095
10/11/2023 05:45,181.99,182.21,181.99,182.16,6631
10/11/2023 05:50,182.18,182.28,182.18,182.26,622
10/11/2023 05:55,182.2,182.24,182.14,182.18,1505
10/11/2023 06:00,182.18,182.22,182.09,182.15,1211
10/11/2023 06:05,182.15,182.17,182.1,182.16,735
10/11/2023 06:10,182.11,182.11,182.08,182.08,4254
10/11/2023 06:15,182.06,182.17,182.05,182.07,873
10/11/2023 06:20,182.05,182.13,182.01,182.05,2663
10/11/2023 06:25,182.1,182.12,182.02,182.11,592
10/11/2023 06:30,182.09,182.09,181.95,181.95,1659
10/11/2023 06:35,181.95,181.97,181.88,181.88,1453
10/11/2023 06:40,181.89,181.96,181.88,181.88,514
10/11/2023 06:45,181.91,181.95,181.88,181.93,1256
10/11/2023 06:50,181.93,181.99,181.92,181.95,1009
10/11/2023 06:55,181.95,182.09,181.93,182.08,1718
10/11/2023 07:00,182.09,182.15,182,182.13,3581
10/11/2023 07:05,182.12,182.2,182.11,182.19,1718
10/11/2023 07:10,182.19,182.23,182.15,182.2,4206
10/11/2023 07:15,182.15,182.36,182.15,182.34,3862
10/11/2023 07:20,182.34,182.35,182.25,182.28,6767
10/11/2023 07:25,182.34,182.49,182.28,182.44,2407
10/11/2023 07:30,182.48,182.59,182.45,182.59,3537
10/11/2023 07:35,182.54,182.7,182.51,182.7,5943
10/11/2023 07:40,182.71,182.85,182.7,182.8,11801
10/11/2023 07:45,182.8,182.88,182.72,182.73,9490
10/11/2023 07:50,182.72,182.78,182.71,182.75,2473
10/11/2023 07:55,182.75,183,182.71,182.94,11043
10/11/2023 08:00,182.92,183,181.67,182.89,39682
10/11/2023 08:05,182.88,183,182.41,182.98,7796
10/11/2023 08:10,182.98,183,182.9,183,2637
10/11/2023 08:15,183,183.07,182.95,182.99,10663
10/11/2023 08:20,183.01,183.05,182.85,182.88,6103
10/11/2023 08:25,182.98,182.98,182.86,182.92,4690
10/11/2023 08:30,182.92,183.05,182.88,182.945,7932
10/11/2023 08:35,182.977,183.25,182.91,183.21,27419
10/11/2023 08:40,183.22,183.31,183.03,183.15,24460
10/11/2023 08:45,183.29,183.32,183.12,183.23,4241
10/11/2023 08:50,183.28,183.49,183.25,183.445,25557
10/11/2023 08:55,183.45,183.48,183.23,183.37,16800
10/11/2023 09:00,183.36,183.37,183.24,183.25,12028
10/11/2023 09:05,183.3,183.37,183.21,183.265,6388
10/11/2023 09:10,183.3,183.45,183.23,183.43,17333
10/11/2023 09:15,183.45,183.49,183.25,183.38,16261
10/11/2023 09:20,183.36,183.43,183.32,183.4,12352
10/11/2023 09:25,183.37,183.97,183.21,183.97,135961
10/11/2023 09:30,183.97,184.46,183.67,184.22,2566070
10/11/2023 09:35,184.211,184.56,184.06,184.484,1252689
10/11/2023 09:40,184.49,184.75,184.32,184.74,1158259
10/11/2023 09:45,184.74,184.79,184.39,184.565,989680
10/11/2023 09:50,184.57,184.697,184.295,184.31,854109
10/11/2023 09:55,184.3,184.34,184.11,184.18,1003896
10/11/2023 10:00,184.17,184.39,183.57,183.72,1163029
10/11/2023 10:05,183.715,184.08,183.53,183.985,729035
10/11/2023 10:10,183.98,184.18,183.885,184.06,609705
10/11/2023 10:15,184.075,184.47,184.03,184.46,750426
10/11/2023 10:20,184.45,184.49,184.05,184.215,758830
10/11/2023 10:25,184.21,184.26,183.7,183.78,685685
10/11/2023 10:30,183.78,183.96,183.69,183.7,537984
10/11/2023 10:35,183.71,183.93,183.615,183.865,528567
10/11/2023 10:40,183.86,184.05,183.78,184.02,417440
10/11/2023 10:45,184.03,184.29,183.97,184.042,606880
10/11/2023 10:50,184.042,184.275,183.93,184.185,425723
10/11/2023 10:55,184.19,184.32,184.123,184.32,691674
10/11/2023 11:00,184.33,184.71,184.3,184.692,841958
10/11/2023 11:05,184.69,184.87,184.68,184.771,746687
10/11/2023 11:10,184.775,184.94,184.695,184.905,546963
10/11/2023 11:15,184.91,184.94,184.765,184.89,493271
10/11/2023 11:20,184.89,184.91,184.76,184.825,448514
10/11/2023 11:25,184.825,184.85,184.67,184.75,441562
10/11/2023 11:30,184.76,184.77,184.59,184.59,352565
10/11/2023 11:35,184.594,184.66,184.43,184.565,422783
10/11/2023 11:40,184.57,184.75,184.52,184.75,334329
10/11/2023 11:45,184.75,184.77,184.47,184.495,321743
10/11/2023 11:50,184.49,184.72,184.49,184.67,277578
10/11/2023 11:55,184.67,184.75,184.62,184.73,260779
10/11/2023 12:00,184.73,184.836,184.66,184.805,420052
10/11/2023 12:05,184.81,184.94,184.78,184.91,401370
10/11/2023 12:10,184.91,184.96,184.855,184.908,379331
10/11/2023 12:15,184.9,184.97,184.8,184.91,304670
10/11/2023 12:20,184.905,184.97,184.87,184.96,417299
10/11/2023 12:25,184.96,185,184.9,184.94,376811
10/11/2023 12:30,184.94,185.18,184.88,185.095,1429909
10/11/2023 12:35,185.086,185.31,185.08,185.3,738483
10/11/2023 12:40,185.3,185.38,185.24,185.245,518214
10/11/2023 12:45,185.24,185.29,185.18,185.25,408194
10/11/2023 12:50,185.25,185.42,185.22,185.35,558198
10/11/2023 12:55,185.35,185.43,185.284,185.284,403589
10/11/2023 13:00,185.28,185.4,185.24,185.389,345094
10/11/2023 13:05,185.4,185.4,185.26,185.27,358891
10/11/2023 13:10,185.26,185.38,185.215,185.29,420498
10/11/2023 13:15,185.29,185.38,185.16,185.366,327790
10/11/2023 13:20,185.363,185.5,185.363,185.47,554711
10/11/2023 13:25,185.48,185.51,185.4,185.405,415804
10/11/2023 13:30,185.405,185.51,185.4,185.505,408547
10/11/2023 13:35,185.5,185.632,185.46,185.6,534142
10/11/2023 13:40,185.6,185.82,185.6,185.77,747843
10/11/2023 13:45,185.77,185.83,185.702,185.77,453548
10/11/2023 13:50,185.77,185.77,185.57,185.705,385903
10/11/2023 13:55,185.705,185.81,185.665,185.74,317462
10/11/2023 14:00,185.75,185.8,185.7,185.735,265207
10/11/2023 14:05,185.74,185.85,185.72,185.843,415782
10/11/2023 14:10,185.845,185.945,185.763,185.884,633432
10/11/2023 14:15,185.88,185.93,185.79,185.916,350778
10/11/2023 14:20,185.915,185.975,185.88,185.89,324010
10/11/2023 14:25,185.9,185.92,185.835,185.85,321396
10/11/2023 14:30,185.85,185.87,185.635,185.64,1293130
10/11/2023 14:35,185.636,185.73,185.58,185.705,486038
10/11/2023 14:40,185.709,185.82,185.67,185.7,446574
10/11/2023 14:45,185.7,185.73,185.6,185.665,390067
10/11/2023 14:50,185.68,185.76,185.66,185.7,246613
10/11/2023 14:55,185.705,185.708,185.555,185.58,366992
10/11/2023 15:00,185.585,185.82,185.58,185.785,393681
10/11/2023 15:05,185.785,185.81,185.68,185.73,348673
10/11/2023 15:10,185.725,185.79,185.66,185.755,360113
10/11/2023 15:15,185.75,186,185.73,185.98,678688
10/11/2023 15:20,185.98,186.085,185.93,186.08,1224134
10/11/2023 15:25,186.08,186.13,185.99,186.11,623830
10/11/2023 15:30,186.11,186.131,185.955,186.042,700121
10/11/2023 15:35,186.045,186.17,186.035,186.07,801563
10/11/2023 15:40,186.075,186.12,185.972,186.12,782687
10/11/2023 15:45,186.11,186.33,186.092,186.275,1181119
10/11/2023 15:50,186.28,186.5,186.25,186.37,1576184
10/11/2023 15:55,186.37,186.565,186.33,186.34,4414260
10/11/2023 16:00,186.34,186.51,186.09,186.31,22619149
10/11/2023 16:05,186.32,186.45,186.28,186.3,59316
10/11/2023 16:10,186.3,186.41,186.26,186.37,72175
10/11/2023 16:15,186.37,186.4,186.31,186.35,28549
10/11/2023 16:20,186.4,186.4,186.28,186.29,24153
10/11/2023 16:25,186.295,186.38,186.23,186.26,16483
10/11/2023 16:30,186.24,186.33,186.2,186.26,36917
10/11/2023 16:35,186.25,186.4,176.62,186.23,126630
10/11/2023 16:40,186.22,186.4,186.04,186.15,165569
10/11/2023 16:45,186.12,186.2,186.03,186.12,25514
10/11/2023 16:50,186.12,186.4,186.02,186.08,615130
10/11/2023 16:55,186.071,186.16,186.02,186.11,23852
10/11/2023 17:00,182.17,186.4,182.17,186.07,17926
10/11/2023 17:05,186.08,186.4,186.02,186.07,65412
10/11/2023 17:10,186.08,186.12,186.02,186.075,14827
10/11/2023 17:15,186.075,186.09,186.01,186.05,14810
10/11/2023 17:20,186.05,186.15,185.583,186.03,5033
10/11/2023 17:25,186.03,186.4,177.977,185.94,35399
10/11/2023 17:30,186.06,186.07,181.657,186.03,9460
10/11/2023 17:35,186.03,186.05,185.94,186,4787
10/11/2023 17:40,186,186.01,185.94,185.95,4006
10/11/2023 17:45,186,186.01,185.95,185.98,2275
10/11/2023 17:50,185.985,186.01,185.95,185.97,10977
10/11/2023 17:55,185.99,186.04,185.96,186.01,2924
10/11/2023 18:00,186.01,186.04,185.98,185.98,1266
10/11/2023 18:05,186,186.03,185.94,185.955,8586
10/11/2023 18:10,185.94,186.04,185.94,186.01,3476
10/11/2023 18:15,186.01,186.04,186,186.02,1382
10/11/2023 18:20,186.03,186.08,186.02,186.07,5960
10/11/2023 18:25,186.05,186.1,186.02,186.08,1456
10/11/2023 18:30,186.08,186.1,186.04,186.07,810
10/11/2023 18:35,186.07,186.1,186.02,186.06,418
10/11/2023 18:40,186.035,186.06,186,186.03,1734
10/11/2023 18:45,186.02,186.04,185.99,186,1981
10/11/2023 18:50,186,186.07,186,186.025,1577
10/11/2023 18:55,186.01,186.04,186,186.025,1159
10/11/2023 19:00,186.05,186.05,186,186.01,572
10/11/2023 19:05,186.02,186.02,186,186.01,1317
10/11/2023 19:10,186,186.035,186,186.035,977
10/11/2023 19:15,186.03,186.07,186.02,186.07,2276
10/11/2023 19:20,186.06,186.11,186.02,186.08,3753
10/11/2023 19:25,186.08,186.14,186.03,186.09,331
10/11/2023 19:30,186.09,186.1,186.04,186.05,1349
10/11/2023 19:35,186.05,186.08,186.04,186.05,3567
10/11/2023 19:40,186.07,186.08,186,186.03,3650
10/11/2023 19:45,186.01,186.08,186,186.02,858
10/11/2023 19:50,186.035,186.05,186,186.03,1405
10/11/2023 19:55,186.02,186.26,186.02,186.26,6424
13/11/2023 04:00,184.66,186.17,184.66,185.56,5499
13/11/2023 04:05,185.58,185.61,185.47,185.58,6884
13/11/2023 04:10,185.55,185.58,185.49,185.51,392
13/11/2023 04:15,185.52,185.67,185.48,185.67,3099
13/11/2023 04:20,185.63,185.7,185.6,185.7,1513
13/11/2023 04:25,185.68,185.69,185.5,185.53,4172
13/11/2023 04:30,185.53,185.54,185.5,185.5,909
13/11/2023 04:35,185.5,185.54,185.49,185.51,320
13/11/2023 04:40,185.51,185.52,185.5,185.51,353
13/11/2023 04:45,185.53,185.6,185.51,185.56,638
13/11/2023 04:50,185.59,185.66,185.56,185.65,1652
13/11/2023 04:55,185.63,185.66,185.61,185.66,163
13/11/2023 05:00,185.64,185.66,185.52,185.52,836
13/11/2023 05:05,185.54,185.54,185.47,185.48,931
13/11/2023 05:10,185.48,185.53,185.47,185.53,624
13/11/2023 05:15,185.52,185.52,185.48,185.52,351
13/11/2023 05:20,185.52,185.58,185.52,185.55,584
13/11/2023 05:25,185.57,185.65,185.54,185.65,1688
13/11/2023 05:30,185.62,185.68,185.6,185.65,965
13/11/2023 05:35,185.65,185.7,185.57,185.58,2169
13/11/2023 05:40,185.58,185.66,185.55,185.65,1300
13/11/2023 05:45,185.65,185.65,185.59,185.6,779
13/11/2023 05:50,185.61,185.65,185.6,185.64,525
13/11/2023 05:55,185.64,185.75,185.59,185.74,6438
13/11/2023 06:00,185.74,185.77,185.69,185.75,3239
13/11/2023 06:05,185.74,185.74,185.63,185.64,668
13/11/2023 06:10,185.63,185.69,185.56,185.6,3986
13/11/2023 06:15,185.65,185.65,185.56,185.58,2070
13/11/2023 06:20,185.62,185.62,185.53,185.53,790
13/11/2023 06:25,185.54,185.59,185.54,185.58,333
13/11/2023 06:30,185.58,185.61,185.46,185.48,2145
13/11/2023 06:35,185.51,185.63,185.49,185.52,4757
13/11/2023 06:40,185.55,185.59,185.52,185.52,865
13/11/2023 06:45,185.56,185.59,185.53,185.53,1229
13/11/2023 06:50,185.54,185.64,185.53,185.64,1870
13/11/2023 06:55,185.64,185.75,185.6,185.7,2719
13/11/2023 07:00,185.71,186.02,185.7,186,43232
13/11/2023 07:05,186.01,186.16,185.99,186.15,20460
13/11/2023 07:10,186.17,186.2,186.06,186.15,22254
13/11/2023 07:15,186.14,186.26,186.14,186.19,16021
13/11/2023 07:20,186.19,186.22,186.06,186.09,6351
13/11/2023 07:25,186.07,186.13,186.05,186.13,4375
13/11/2023 07:30,186.13,186.2,186.1,186.2,6910
13/11/2023 07:35,186.19,186.4,186.19,186.37,11649
13/11/2023 07:40,186.38,186.39,186.23,186.29,8920
13/11/2023 07:45,186.28,186.39,186.25,186.32,5791
13/11/2023 07:50,186.36,186.36,186.06,186.13,7409
13/11/2023 07:55,186.1,186.17,186.05,186.12,3725
13/11/2023 08:00,185.75,186.4,185.03,186.08,49458
13/11/2023 08:05,186.08,186.2,186.04,186.2,5119
13/11/2023 08:10,186.19,186.2,186,186.075,9719
13/11/2023 08:15,186.03,186.14,185.95,186.06,12671
13/11/2023 08:20,186.05,186.1,185.95,186.015,15256
13/11/2023 08:25,186.05,186.09,186,186.04,3403
13/11/2023 08:30,186.04,186.16,185.97,186,15832
13/11/2023 08:35,185.99,186.02,185.65,185.69,29315
13/11/2023 08:40,185.7,185.81,185.609,185.66,13417
13/11/2023 08:45,185.65,185.81,185.62,185.71,10872
13/11/2023 08:50,185.71,185.79,185.62,185.637,15214
13/11/2023 08:55,185.66,185.7,185.62,185.69,7836
13/11/2023 09:00,185.69,188.1,184.295,185.75,14771
13/11/2023 09:05,185.78,185.78,185.56,185.65,10774
13/11/2023 09:10,185.68,185.69,185.56,185.61,9998
13/11/2023 09:15,185.67,186.4,185.57,185.59,7313
13/11/2023 09:20,185.59,185.68,185.56,185.61,8515
13/11/2023 09:25,185.64,185.93,185.52,185.77,35398
13/11/2023 09:30,185.82,186.03,185.32,185.36,1691802
13/11/2023 09:35,185.38,185.54,185.06,185.06,1057921
13/11/2023 09:40,185.06,185.17,184.53,184.63,1280251
13/11/2023 09:45,184.635,184.75,184.405,184.7,968312
13/11/2023 09:50,184.695,184.8,184.27,184.415,956522
13/11/2023 09:55,184.42,184.62,184.285,184.6,783850
13/11/2023 10:00,184.6,184.65,184.21,184.55,905562
13/11/2023 10:05,184.55,184.82,184.525,184.755,675974
13/11/2023 10:10,184.755,184.86,184.66,184.805,671782
13/11/2023 10:15,184.8,184.8,184.425,184.76,673659
13/11/2023 10:20,184.75,184.785,184.55,184.57,507564
13/11/2023 10:25,184.59,184.84,184.55,184.766,414667
13/11/2023 10:30,184.77,184.825,184.59,184.729,602085
13/11/2023 10:35,184.72,184.735,184.39,184.459,610193
13/11/2023 10:40,184.45,184.59,184.42,184.539,377320
13/11/2023 10:45,184.53,184.69,184.43,184.56,432619
13/11/2023 10:50,184.56,184.93,184.52,184.87,504714
13/11/2023 10:55,184.88,184.97,184.63,184.645,498475
13/11/2023 11:00,184.64,184.97,184.64,184.83,432524
13/11/2023 11:05,184.82,184.95,184.78,184.91,405285
13/11/2023 11:10,184.9,185.14,184.865,185.13,510917
13/11/2023 11:15,185.12,185.125,184.77,184.94,637689
13/11/2023 11:20,184.95,185.09,184.84,184.975,418408
13/11/2023 11:25,184.985,185.07,184.92,184.96,318486
13/11/2023 11:30,184.96,184.98,184.77,184.9,338553
13/11/2023 11:35,184.9,185.039,184.84,184.97,455178
13/11/2023 11:40,184.965,185.07,184.94,184.95,380549
13/11/2023 11:45,184.94,185.135,184.9,184.95,439814
13/11/2023 11:50,184.94,184.949,184.73,184.755,334018
13/11/2023 11:55,184.75,184.865,184.74,184.79,318844
13/11/2023 12:00,184.79,184.896,184.72,184.82,1338637
13/11/2023 12:05,184.82,184.88,184.66,184.665,285189
13/11/2023 12:10,184.665,184.85,184.5,184.64,367169
13/11/2023 12:15,184.63,184.69,184.56,184.56,241136
13/11/2023 12:20,184.565,184.85,184.56,184.8,252094
13/11/2023 12:25,184.81,184.82,184.525,184.565,328102
13/11/2023 12:30,184.57,184.67,184.39,184.66,344463
13/11/2023 12:35,184.65,184.71,184.59,184.66,171164
13/11/2023 12:40,184.661,184.78,184.6,184.753,205598
13/11/2023 12:45,184.75,184.78,184.645,184.7,309094
13/11/2023 12:50,184.7,184.85,184.695,184.82,214079
13/11/2023 12:55,184.81,184.9,184.74,184.82,208114
13/11/2023 13:00,184.82,184.82,184.65,184.66,186667
13/11/2023 13:05,184.68,184.74,184.63,184.65,148232
13/11/2023 13:10,184.649,184.835,184.6,184.825,185263
13/11/2023 13:15,184.8,184.93,184.8,184.832,262270
13/11/2023 13:20,184.839,184.859,184.549,184.74,241765
13/11/2023 13:25,184.73,184.745,184.56,184.56,189207
13/11/2023 13:30,184.57,184.63,184.46,184.513,382439
13/11/2023 13:35,184.516,184.74,184.515,184.72,198970
13/11/2023 13:40,184.73,184.86,184.68,184.85,249673
13/11/2023 13:45,184.852,184.98,184.85,184.925,283750
13/11/2023 13:50,184.925,184.99,184.745,184.75,270502
13/11/2023 13:55,184.755,184.8,184.68,184.723,242458
13/11/2023 14:00,184.727,184.8,184.6,184.758,272831
13/11/2023 14:05,184.76,184.8,184.676,184.76,180731
13/11/2023 14:10,184.75,184.9,184.7,184.895,212126
13/11/2023 14:15,184.895,184.95,184.86,184.937,196003
13/11/2023 14:20,184.935,185.01,184.91,184.99,294980
13/11/2023 14:25,184.99,185.005,184.935,184.99,197925
13/11/2023 14:30,184.99,185,184.85,184.885,259111
13/11/2023 14:35,184.881,184.925,184.83,184.835,233221
13/11/2023 14:40,184.83,184.98,184.78,184.94,307916
13/11/2023 14:45,184.94,185,184.915,184.955,193490
13/11/2023 14:50,184.95,184.967,184.845,184.925,225077
13/11/2023 14:55,184.93,185,184.92,184.95,330265
13/11/2023 15:00,184.94,184.94,184.73,184.87,268777
13/11/2023 15:05,184.86,184.91,184.8,184.908,371447
13/11/2023 15:10,184.9,184.97,184.84,184.94,442559
13/11/2023 15:15,184.93,184.975,184.83,184.955,319727
13/11/2023 15:20,184.955,185.05,184.95,185.04,477476
13/11/2023 15:25,185.04,185.08,184.92,184.95,448829
13/11/2023 15:30,184.96,184.965,184.761,184.792,347456
13/11/2023 15:35,184.795,184.81,184.67,184.755,318180
